track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
53,0.484,0.877,7,-5.434,1,0.0337,0.151,0.00017,0.14,0.687,92.975,232800
19,0.523,0.894,4,-6.202,1,0.0464,0.225,0.685,0.241,0.685,146.993,179184
0,0.7,0.582,9,-12.196,0,0.0239,0.0967,1.4e-05,0.105,0.915,104.66,281053
8,0.536,0.914,6,-3.803,0,0.0668,0.0722,0.00104,0.0528,0.193,117.657,310427
50,0.57,0.973,1,-2.771,1,0.0763,0.0182,0.0,0.203,0.557,129.073,223667
64,0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,255573
78,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173
73,0.462,0.836,11,-5.766,0,0.0621,0.00517,0.0,0.18,0.671,168.766,155973
70,0.68,0.678,1,-11.548,1,0.0754,0.103,0.00828,0.204,0.251,131.165,252773
4,0.557,0.782,4,-3.899,1,0.0475,0.0953,6.75e-06,0.118,0.305,159.621,205533
0,0.613,0.885,10,-7.463,1,0.052,0.0804,0.746,0.0997,0.919,118.506,263213
6,0.722,0.961,9,-4.812,1,0.0514,0.0883,0.61,0.278,0.91,126.113,229165
64,0.503,0.47,0,-8.006,1,0.0257,0.291,0.0,0.396,0.334,108.486,241373
60,0.578,0.477,1,-8.119,1,0.0228,0.448,0.00031,0.124,0.511,95.892,264213
10,0.632,0.275,2,-14.194,1,0.0307,0.409,3.01e-05,0.202,0.633,100.012,216133
49,0.391,0.543,4,-7.765,1,0.0371,0.137,0.000364,0.0856,0.238,144.552,305960
24,0.413,0.296,8,-13.904,0,0.0277,0.531,0.801,0.183,0.144,79.273,424000
12,0.579,0.189,10,-13.64,1,0.0322,0.9,6.88e-06,0.133,0.298,133.896,187520
5,0.424,0.86,6,-4.29,1,0.0342,0.0196,0.000343,0.306,0.38,111.497,234400
10,0.755,0.229,6,-10.433,1,0.0397,0.88,0.0,0.11,0.722,124.675,193400
65,0.286,0.473,1,-15.646,0,0.0388,0.115,4.23e-05,0.071,0.449,99.233,345840
60,0.432,0.551,0,-8.096,1,0.0289,0.501,1.77e-06,0.472,0.253,136.465,346960
69,0.667,0.548,9,-7.802,1,0.0262,0.744,0.0122,0.0946,0.29,112.549,286880
30,0.697,0.539,4,-8.402,1,0.031,0.301,0.00196,0.312,0.829,114.984,154435
77,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,296800
8,0.324,0.84,1,-7.31,1,0.0489,0.358,0.000239,0.367,0.576,136.136,227627
71,0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,280400
77,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787
12,0.542,0.769,5,-6.339,1,0.0319,0.11,0.0,0.0787,0.554,89.983,278374
75,0.539,0.583,1,-4.935,0,0.0275,0.108,0.0,0.111,0.337,86.063,328093
75,0.395,0.252,0,-13.589,1,0.0301,0.8,0.0,0.101,0.126,177.679,264333
28,0.589,0.83,0,-1.37,1,0.0263,0.392,0.0,0.0959,0.541,103.759,249240
14,0.59,0.306,10,-16.326,1,0.0325,0.328,6.95e-06,0.0377,0.493,77.069,256488
16,0.513,0.564,5,-9.083,1,0.0265,0.748,3.25e-05,0.115,0.14,74.983,220800
2,0.575,0.634,2,-8.822,0,0.0348,0.144,1.68e-06,0.314,0.79,153.217,300093
66,0.727,0.939,8,-11.855,1,0.0369,0.135,4.35e-05,0.151,0.916,113.33,212827
76,0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372,238267
74,0.435,0.658,8,-8.179,1,0.0661,0.195,0.0,0.102,0.184,130.276,269787
72,0.658,0.575,11,-10.365,1,0.0267,0.243,0.0,0.122,0.504,108.329,239827
15,0.728,0.665,11,-7.251,1,0.0249,0.0383,1.65e-06,0.0574,0.755,103.016,270573
66,0.706,0.322,5,-14.108,1,0.0467,0.528,2.37e-06,0.576,0.305,135.154,221133
0,0.777,0.703,11,-6.92,0,0.0569,0.0112,0.743,0.0765,0.975,123.006,406575
35,0.644,0.758,5,-7.859,1,0.0458,0.000259,0.0708,0.0726,0.758,108.99,237120
42,0.778,0.747,9,-6.899,0,0.0513,0.011,0.793,0.0488,0.832,104.003,273067
46,0.559,0.64,11,-7.022,0,0.124,0.16,8.48e-06,0.108,0.387,82.488,208747
44,0.64,0.875,0,-5.999,1,0.388,0.00086,0.0107,0.0599,0.27,104.974,276853
46,0.605,0.764,1,-6.195,0,0.0461,0.000885,0.118,0.097,0.406,88.027,269596
44,0.451,0.872,8,-5.303,0,0.065,0.056,0.0785,0.0904,0.348,180.06,294740
49,0.576,0.291,10,-9.919,0,0.108,0.773,0.908,0.205,0.201,89.529,253612
29,0.768,0.69,7,-8.642,0,0.0556,0.555,0.0,0.234,0.231,138.951,270440
42,0.646,0.446,4,-7.297,0,0.0516,0.00223,0.00102,0.147,0.528,130.165,239253
47,0.894,0.569,2,-7.144,1,0.0406,0.0378,9.88e-05,0.0636,0.827,110.005,251381
52,0.686,0.671,0,-10.185,1,0.0475,0.0149,0.457,0.074,0.814,104.995,349963
34,0.742,0.804,7,-6.287,0,0.0573,0.0131,0.133,0.129,0.759,130.009,209107
57,0.488,0.83,7,-5.331,1,0.0436,0.00127,0.000833,0.181,0.326,105.935,218693
43,0.64,0.665,5,-10.317,0,0.0499,0.0433,0.0689,0.137,0.238,143.988,285986
51,0.581,0.861,7,-4.992,0,0.0334,0.0173,7.85e-05,0.175,0.45,124.992,253729
55,0.839,0.741,7,-7.27,1,0.0379,0.0294,0.0219,0.192,0.916,125.002,243120
27,0.658,0.94,9,-5.171,0,0.048,0.0163,0.194,0.15,0.53,119.996,247293
31,0.606,0.758,5,-5.721,0,0.027,0.000289,0.11,0.143,0.435,116.043,219052
48,0.702,0.851,10,-5.747,0,0.0407,0.00255,5.94e-05,0.322,0.87,117.004,243627
46,0.603,0.936,7,-6.571,1,0.0447,0.00102,0.293,0.359,0.41,121.969,321013
13,0.674,0.713,10,-7.782,0,0.0602,0.001,0.0401,0.0618,0.683,124.972,236680
49,0.69,0.716,10,-6.375,0,0.0322,0.0374,0.00276,0.093,0.335,118.005,424530
34,0.802,0.958,6,-4.805,1,0.0498,0.0102,0.517,0.0942,0.818,115.967,356667
0,0.617,0.896,7,-5.702,1,0.0424,0.014,0.13,0.0801,0.706,116.978,223927
43,0.837,0.516,7,-7.735,1,0.0574,0.00812,0.507,0.11,0.213,138.976,289400
50,0.795,0.578,5,-8.507,0,0.0569,0.00983,0.743,0.115,0.638,127.014,218147
36,0.746,0.676,9,-5.702,0,0.0417,0.366,0.447,0.138,0.854,115.016,244547
1,0.611,0.758,6,-6.431,0,0.0379,0.00207,0.0411,0.129,0.445,100.998,310685
48,0.631,0.883,9,-4.162,0,0.0357,0.00434,5.3e-05,0.138,0.441,111.979,264000
0,0.786,0.714,4,-9.223,1,0.0438,0.0342,0.00296,0.121,0.577,118.982,307772
32,0.566,0.825,4,-3.947,0,0.0383,0.0488,2.9e-05,0.244,0.475,119.955,283800
38,0.884,0.462,1,-8.828,1,0.0905,0.00316,0.124,0.27,0.531,120.039,218875
39,0.825,0.707,8,-9.982,1,0.0461,0.416,0.78,0.329,0.355,115.978,263387
47,0.468,0.935,2,-3.901,0,0.0456,0.00126,0.00712,0.0761,0.619,182.002,192733
48,0.612,0.695,1,-6.016,1,0.143,0.253,1.28e-06,0.102,0.404,116.073,233067
39,0.536,0.941,2,-6.985,1,0.0569,0.000462,0.00102,0.139,0.276,110.048,195467
34,0.571,0.821,5,-6.715,1,0.0315,0.455,0.769,0.136,0.535,79.979,230000
17,0.673,0.79,7,-4.663,0,0.0893,0.037,9.95e-06,0.0875,0.705,102.013,199227
9,0.611,0.7,9,-5.331,1,0.0436,0.0199,0.0,0.0549,0.213,104.981,220573
65,0.588,0.702,11,-4.271,1,0.0496,0.104,0.0,0.089,0.429,124.909,203686
64,0.55,0.689,3,-7.76,0,0.094,0.0498,0.0,0.207,0.408,99.904,224487
64,0.68,0.772,10,-5.995,1,0.0416,0.535,0.0153,0.147,0.376,105.005,244510
68,0.755,0.751,8,-4.034,1,0.0748,0.0635,0.0,0.0812,0.491,102.002,183587
69,0.76,0.886,9,-5.356,0,0.0258,0.0219,7.43e-06,0.623,0.78,123.002,189399
3,0.634,0.644,11,-7.712,0,0.0652,0.00714,0.00191,0.354,0.155,102.98,323040
5,0.687,0.471,5,-8.091,1,0.0962,0.15,0.000253,0.0809,0.616,113.999,351579
59,0.708,0.6,2,-7.099,0,0.0407,0.177,0.119,0.0578,0.604,112.995,341947
21,0.769,0.813,0,-5.9,0,0.143,0.429,0.0,0.0952,0.567,92.985,269187
42,0.697,0.619,11,-11.104,0,0.32,0.381,0.465,0.109,0.296,110.052,274692
1,0.638,0.699,8,-4.277,0,0.0567,0.0335,0.00627,0.0908,0.575,114.974,331093
5,0.419,0.761,7,-3.133,0,0.0569,0.179,0.0,0.461,0.492,144.815,208689
51,0.646,0.831,10,-4.164,1,0.0523,0.11,1.04e-05,0.134,0.486,127.957,211875
51,0.68,0.774,1,-3.136,0,0.0697,0.101,0.0,0.113,0.331,102.949,163841
55,0.728,0.794,1,-3.992,1,0.0635,0.148,0.0,0.0688,0.523,112.071,194360
57,0.731,0.639,9,-6.597,1,0.0359,0.0206,1.29e-05,0.0789,0.527,122.08,158474
55,0.678,0.594,2,-5.673,0,0.0319,0.0543,0.0,0.182,0.526,123.975,164537
42,0.61,0.716,2,-6.36,1,0.093,0.00628,0.0,0.449,0.59,125.064,198060
59,0.739,0.792,11,-4.256,0,0.0418,0.091,0.0,0.0516,0.547,104.016,181615
51,0.805,0.499,1,-10.678,0,0.0382,0.839,0.113,0.0685,0.509,102.996,271267
9,0.731,0.727,7,-5.608,0,0.0356,0.0295,4.56e-06,0.171,0.601,120.968,160009
22,0.616,0.871,7,-4.809,0,0.0341,0.011,2.18e-05,0.169,0.556,105.01,188134
76,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,213428
75,0.654,0.711,1,-7.438,0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,193788
6,0.776,0.647,2,-6.31,1,0.0824,0.00552,0.0,0.0783,0.661,117.023,257867
67,0.736,0.449,10,-7.956,0,0.0633,0.506,6.63e-05,0.117,0.487,147.971,202280
17,0.705,0.903,3,-4.016,1,0.0282,0.0247,0.00167,0.217,0.472,108.914,191560
50,0.776,0.574,5,-9.882,0,0.0317,0.466,7.83e-05,0.131,0.412,121.03,138843
58,0.652,0.776,0,-3.133,1,0.0392,0.373,1.32e-06,0.0392,0.387,108.077,208698
32,0.703,0.859,5,-3.473,1,0.0319,0.152,4.68e-06,0.206,0.684,106.011,187947
8,0.817,0.854,6,-4.744,0,0.117,0.117,1.07e-05,0.0413,0.622,102.0,198280
13,0.636,0.6,6,-6.964,1,0.0288,0.211,0.0,0.141,0.476,100.051,214827
0,0.783,0.766,10,-4.947,1,0.0993,0.0106,0.00318,0.0608,0.513,100.018,201747
57,0.711,0.747,10,-6.165,0,0.061,0.271,0.0,0.328,0.572,100.01,227720
11,0.604,0.661,0,-5.914,1,0.0375,0.234,0.0,0.0951,0.506,107.016,221440
53,0.746,0.809,2,-6.429,1,0.0329,0.236,2.59e-05,0.235,0.493,104.989,299440
64,0.727,0.638,1,-4.534,0,0.04,0.0121,0.000218,0.0647,0.113,124.02,274827
70,0.654,0.796,2,-4.761,0,0.122,0.0188,0.0,0.0948,0.491,108.854,178583
13,0.653,0.822,0,-4.857,1,0.033,0.00021,0.0047,0.0838,0.762,117.949,192790
11,0.762,0.787,10,-4.311,0,0.127,0.0537,0.0,0.126,0.691,125.067,204347
57,0.462,0.83,8,-4.089,0,0.0673,0.123,0.0,0.0726,0.557,105.058,208887
71,0.681,0.864,8,-4.3,0,0.116,0.0208,3.98e-06,0.192,0.479,90.008,210288
69,0.733,0.65,5,-3.539,1,0.0315,0.0703,6.59e-05,0.0829,0.348,110.003,209160
8,0.671,0.71,9,-6.997,0,0.109,0.335,4.76e-06,0.074,0.233,102.022,199179
45,0.565,0.766,7,-5.272,0,0.0443,0.0534,0.0,0.123,0.325,142.002,184563
75,0.688,0.688,3,-5.84,1,0.0357,0.3,0.0,0.0982,0.451,114.011,193321
65,0.615,0.564,9,-6.384,1,0.0291,0.0105,0.0,0.148,0.454,103.006,224773
57,0.572,0.713,5,-4.826,1,0.0406,0.0754,0.0,0.226,0.559,89.996,157005
48,0.672,0.834,6,-4.726,1,0.0305,0.00769,2.16e-06,0.0586,0.511,123.054,200016
70,0.626,0.8,1,-3.988,0,0.035,0.0267,0.000138,0.0623,0.258,127.966,160184
57,0.495,0.831,5,-5.812,0,0.0319,0.021,4.79e-05,0.495,0.414,128.064,192632
66,0.532,0.868,3,-4.23,0,0.0908,0.011,0.0,0.0584,0.529,110.127,187958
62,0.589,0.578,8,-5.626,0,0.0454,0.0232,0.0,0.0984,0.38,135.77,228976
27,0.496,0.812,0,-3.471,1,0.0337,0.0376,0.0,0.153,0.222,140.012,226308
77,0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,203418
53,0.69,0.713,4,-3.246,0,0.0329,0.0314,0.0,0.337,0.388,105.06,170857
44,0.415,0.774,6,-6.887,1,0.0868,0.00865,0.000195,0.135,0.105,86.709,159545
84,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,184732
24,0.597,0.715,7,-6.184,0,0.127,0.0226,0.0,0.224,0.506,95.134,164750
71,0.425,0.642,4,-5.06,0,0.0502,0.164,0.0,0.118,0.112,170.008,211867
80,0.705,0.769,9,-5.526,0,0.0426,0.112,0.0,0.105,0.59,107.939,213520
61,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,211667
77,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,255093
81,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,200787
76,0.747,0.937,0,-5.746,1,0.0453,0.0208,0.0,0.29,0.739,103.976,224653
74,0.668,0.725,1,-6.127,1,0.266,0.0102,0.000479,0.0561,0.729,191.944,210227
77,0.73,0.77,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,228093
73,0.47,0.431,5,-6.129,0,0.0342,0.329,0.0,0.0854,0.289,157.98,295502
84,0.678,0.588,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.005,230453
71,0.615,0.711,11,-5.507,1,0.0779,0.0444,0.0,0.145,0.711,144.036,221253
79,0.554,0.321,9,-8.251,1,0.028,0.893,0.0,0.0996,0.288,135.047,285240
82,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,233902
83,0.58,0.565,0,-7.065,0,0.0488,0.0671,0.0,0.135,0.138,112.986,242253
72,0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943,185352
78,0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,205680
76,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,178560
84,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048,253390
77,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974,219320
78,0.706,0.786,0,-3.417,0,0.0909,0.26,0.0,0.38,0.749,150.035,199387
49,0.963,0.603,2,-6.224,1,0.18,0.0673,5.93e-06,0.214,0.647,129.99,260240
63,0.764,0.718,9,-5.18,0,0.0703,0.00261,1.11e-05,0.113,0.596,116.01,212000
67,0.707,0.861,7,-4.225,1,0.316,0.1,0.0,0.191,0.795,130.021,199480
25,0.666,0.93,3,-4.201,1,0.0314,0.0257,0.012,0.054,0.461,127.978,281430
74,0.584,0.89,1,-5.941,0,0.0343,0.047,0.814,0.309,0.466,126.04,199907
65,0.84,0.482,6,-7.116,0,0.0333,0.202,0.0,0.0873,0.957,95.498,243053
68,0.69,0.786,2,-2.959,1,0.0692,0.229,0.0,0.0797,0.583,100.049,263173
58,0.781,0.853,1,-3.68,0,0.0715,0.0525,0.0,0.12,0.624,110.049,250189
60,0.835,0.552,7,-5.662,1,0.0871,0.0474,0.0,0.0767,0.531,97.004,218173
84,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,217307
76,0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964,221360
80,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,229526
74,0.684,0.834,2,-4.524,0,0.0675,0.0646,0.0,0.271,0.538,164.02,217667
70,0.674,0.915,6,-3.999,0,0.0411,0.0282,0.00337,0.273,0.78,126.038,191293
78,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,225983
76,0.782,0.685,4,-6.237,1,0.0309,0.166,1.18e-05,0.16,0.603,118.016,180566
63,0.466,0.852,3,-4.487,1,0.0585,0.00774,2.6e-06,0.0989,0.428,164.032,217613
55,0.776,0.574,5,-9.882,0,0.0317,0.466,7.83e-05,0.131,0.412,121.03,138843
73,0.772,0.685,5,-6.849,1,0.0696,0.019,8.96e-05,0.131,0.501,130.033,283400
73,0.585,0.972,9,-4.45,0,0.0534,0.0143,0.0,0.0707,0.585,110.006,230253
71,0.668,0.718,1,-4.736,0,0.0605,0.0165,0.0,0.104,0.345,91.993,192200
87,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,207320
74,0.758,0.686,11,-6.346,1,0.0792,0.0848,0.00127,0.142,0.444,130.007,230907
71,0.615,0.911,1,-3.584,0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,205400
84,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,177000
68,0.627,0.703,0,-4.884,1,0.236,0.563,0.0,0.0962,0.64,81.897,217307
82,0.696,0.521,10,-8.465,0,0.332,0.302,0.0,0.0565,0.458,100.0,292987
52,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987
85,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,211467
72,0.495,0.894,2,-4.814,0,0.0441,0.00453,0.000596,0.103,0.213,126.03,239894
60,0.533,0.755,11,-7.25,0,0.0419,0.0332,0.0,0.233,0.472,86.034,255907
83,0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993,205920
57,0.656,0.931,7,-4.188,1,0.0981,0.0613,0.0,0.219,0.534,91.881,207653
57,0.792,0.688,0,-4.008,1,0.0386,0.00435,0.00477,0.0972,0.502,124.987,159560
68,0.746,0.873,7,-3.803,1,0.128,0.0244,0.0,0.354,0.817,148.075,222093
84,0.63,0.804,6,-4.183,1,0.0363,0.215,0.0,0.253,0.492,123.146,220293
74,0.576,0.766,10,-4.943,0,0.449,0.028,1.68e-06,0.366,0.236,144.833,246761
76,0.794,0.632,0,-6.163,1,0.0649,0.142,0.0,0.128,0.355,145.926,291893
9,0.896,0.623,2,-8.008,1,0.0571,0.00257,0.000258,0.039,0.585,134.962,267024
6,0.598,0.532,3,-6.833,0,0.0295,0.0668,3.22e-06,0.0617,0.261,74.963,262521
67,0.608,0.614,2,-3.727,1,0.0285,0.227,4.06e-06,0.157,0.402,127.884,208133
53,0.693,0.891,1,-3.261,1,0.296,0.0281,0.0,0.143,0.532,91.1,268053
79,0.606,0.799,9,-4.452,1,0.0261,0.0128,0.0,0.15,0.638,103.014,232907
13,0.567,0.925,1,-2.775,0,0.0906,0.00239,0.0054,0.348,0.704,118.006,182840
59,0.617,0.732,11,-6.737,0,0.0278,0.0278,0.0,0.125,0.723,84.977,208947
60,0.655,0.856,1,-4.615,0,0.0315,0.148,3.67e-06,0.126,0.941,126.984,177147
24,0.758,0.805,6,-4.725,0,0.113,0.0343,1.37e-05,0.0458,0.587,107.935,178377
69,0.566,0.676,9,-6.498,1,0.0383,0.0147,0.00672,0.0733,0.0492,127.973,234812
35,0.554,0.768,6,-6.042,0,0.0387,0.00794,0.0145,0.356,0.753,150.062,206223
68,0.753,0.41,0,-10.636,0,0.132,0.816,0.00217,0.104,0.231,93.001,206437
73,0.783,0.537,9,-2.921,1,0.0795,0.278,0.0,0.229,0.393,113.988,222866
85,0.746,0.45,7,-8.543,1,0.0872,0.0407,0.0,0.172,0.336,95.998,232853
68,0.695,0.695,2,-6.612,1,0.0706,0.489,0.00019,0.131,0.468,100.021,189787
38,0.559,0.799,9,-5.807,0,0.0455,0.000397,0.00958,0.0609,0.367,116.975,202532
70,0.667,0.824,8,-5.867,1,0.0665,0.177,0.0152,0.0933,0.518,114.998,207851
29,0.46,0.966,0,-3.292,1,0.0476,0.00386,2.54e-06,0.451,0.299,119.987,251338
33,0.562,0.717,4,-8.215,1,0.0289,0.0322,8.98e-05,0.103,0.274,136.949,232414
72,0.72,0.658,2,-7.414,1,0.0446,0.0329,0.0302,0.123,0.134,98.001,171898
51,0.631,0.786,9,-5.267,1,0.0353,0.00716,0.0,0.12,0.761,102.027,226335
57,0.309,0.793,10,-6.195,0,0.0774,0.0902,0.092,0.0888,0.532,193.714,248240
42,0.659,0.9,7,-4.399,0,0.0598,0.0251,1.67e-05,0.129,0.568,90.011,198678
34,0.358,0.644,0,-4.576,1,0.0397,0.0346,0.0,0.0845,0.205,104.817,224390
30,0.414,0.581,2,-8.051,1,0.0277,0.0687,0.00315,0.0947,0.172,104.949,265067
38,0.545,0.811,6,-6.412,1,0.027,0.00303,8.1e-05,0.0886,0.387,150.035,278463
16,0.499,0.856,2,-6.352,1,0.045,0.0272,3.47e-06,0.397,0.398,108.952,181853
55,0.464,0.921,4,-3.539,1,0.0677,0.00654,0.0,0.127,0.461,144.127,263285
34,0.608,0.678,8,-7.655,1,0.0783,0.283,0.0,0.12,0.476,86.936,188001
50,0.626,0.598,1,-7.15,1,0.0622,0.056,0.0,0.164,0.472,75.943,188341
33,0.827,0.515,3,-8.756,1,0.0421,0.22,6.13e-05,0.274,0.753,112.011,151369
64,0.631,0.466,1,-7.916,0,0.0463,0.482,0.0,0.213,0.321,135.817,181291
31,0.657,0.811,4,-5.437,0,0.0465,0.0665,1.41e-06,0.312,0.63,119.995,187625
54,0.592,0.84,9,-4.697,1,0.0364,0.0193,0.000191,0.327,0.679,103.026,252480
68,0.706,0.68,4,-4.65,0,0.0424,0.118,0.0,0.0443,0.728,105.977,196667
69,0.636,0.623,5,-7.016,1,0.0603,0.468,0.00453,0.351,0.389,100.026,211150
14,0.577,0.811,2,-5.123,1,0.075,0.0394,0.0,0.11,0.666,92.002,181421
2,0.413,0.569,4,-8.921,1,0.0313,0.296,0.0107,0.0911,0.0504,154.815,227040
10,0.244,0.645,5,-5.863,1,0.0456,0.00178,0.00574,0.301,0.529,183.577,188307
16,0.671,0.763,8,-5.877,1,0.305,0.607,2.16e-05,0.495,0.469,149.87,203113
67,0.623,0.763,9,-4.412,1,0.0719,0.199,6.52e-06,0.126,0.199,108.871,226610
30,0.621,0.769,0,-3.91,1,0.0353,0.109,0.0,0.133,0.566,130.05,229569
57,0.642,0.453,9,-8.333,1,0.0466,0.329,0.0,0.0721,0.496,82.046,257015
44,0.426,0.476,2,-6.64,1,0.0741,0.185,0.0,0.327,0.169,179.793,232759
78,0.732,0.856,11,-2.2,0,0.0929,0.0828,0.0,0.323,0.771,145.034,177670
37,0.724,0.497,4,-6.397,1,0.104,0.0544,0.0,0.212,0.576,154.859,224613
48,0.67,0.558,7,-7.615,1,0.0266,0.0572,0.0196,0.106,0.437,106.081,269119
60,0.762,0.619,2,-5.227,0,0.102,0.501,2.19e-05,0.248,0.596,120.022,219493
63,0.577,0.827,7,-7.54,1,0.0365,0.00338,0.000647,0.26,0.179,101.031,215520
57,0.619,0.833,7,-4.941,1,0.0366,0.0122,0.0,0.24,0.527,93.01,196953
46,0.346,0.928,0,-5.074,1,0.0851,0.00244,0.0,0.685,0.416,163.949,165593
16,0.62,0.655,4,-8.525,1,0.0455,0.024,4.19e-05,0.301,0.335,109.987,203107
71,0.776,0.568,0,-6.419,0,0.125,0.0204,1.69e-05,0.078,0.749,150.901,194526
55,0.487,0.82,0,-5.427,0,0.0309,0.00109,0.0428,0.224,0.211,162.034,231360
66,0.554,0.786,9,-4.288,1,0.0491,0.0024,0.0,0.148,0.358,120.057,224064
63,0.507,0.447,9,-6.723,0,0.0245,0.725,0.0,0.21,0.341,92.047,173960
56,0.746,0.56,9,-4.898,1,0.0354,0.00656,0.000717,0.361,0.511,124.013,205880
60,0.512,0.544,1,-7.953,0,0.226,0.356,0.0159,0.169,0.616,99.927,205027
16,0.658,0.588,11,-13.721,0,0.0376,0.00832,0.0013,0.206,0.533,109.994,215556
17,0.88,0.688,0,-5.067,1,0.067,0.0986,9.31e-06,0.0477,0.81,104.027,206184
53,0.648,0.311,6,-10.847,0,0.0358,0.913,6.89e-05,0.112,0.327,90.946,195561
38,0.712,0.677,11,-5.911,0,0.0274,0.252,0.0,0.185,0.514,110.001,224482
25,0.558,0.835,10,-5.888,0,0.0417,0.000911,8.74e-06,0.244,0.699,154.122,199008
68,0.598,0.888,4,-5.119,1,0.0807,0.00947,0.0,0.347,0.482,103.966,187133
71,0.678,0.487,4,-7.177,1,0.0866,0.272,0.000261,0.181,0.48,141.983,193600
62,0.577,0.43,7,-9.764,1,0.0714,0.224,2.53e-05,0.135,0.346,99.982,207333
5,0.92,0.495,4,-9.964,0,0.0963,0.389,0.151,0.0907,0.622,120.048,200627
48,0.662,0.487,5,-9.028,1,0.0325,0.474,0.000114,0.0929,0.33,122.057,204907
2,0.591,0.519,1,-9.077,1,0.279,0.0637,0.000238,0.154,0.588,117.159,190280
59,0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063,219043
2,0.837,0.492,0,-7.792,1,0.354,0.371,0.0401,0.102,0.417,85.951,245581
11,0.621,0.616,6,-7.211,0,0.15,0.0765,0.0,0.131,0.512,122.93,269404
16,0.791,0.494,8,-11.077,1,0.0456,0.478,0.00475,0.0996,0.317,109.998,198545
7,0.723,0.794,11,-7.136,0,0.0365,0.413,0.113,0.0928,0.589,120.007,191573
6,0.628,0.747,11,-6.448,0,0.0683,0.319,0.000628,0.0979,0.138,126.01,204573
43,0.799,0.688,6,-4.485,0,0.0335,0.00304,0.198,0.149,0.107,115.009,293217
2,0.622,0.753,10,-6.609,1,0.0375,0.186,1.16e-06,0.0873,0.457,127.984,196911
40,0.726,0.588,11,-9.185,0,0.0543,0.133,0.00116,0.108,0.222,128.011,204375
1,0.564,0.842,7,-4.65,1,0.0445,0.000176,0.0308,0.344,0.205,145.99,271241
51,0.693,0.654,4,-8.531,1,0.042,0.315,0.00862,0.0829,0.153,120.016,282427
45,0.563,0.863,4,-3.958,0,0.0666,0.0724,2.78e-05,0.373,0.336,127.968,204413
48,0.703,0.599,4,-8.687,1,0.138,0.402,0.000572,0.243,0.312,112.017,280640
56,0.599,0.699,1,-7.588,0,0.1,0.58,0.276,0.108,0.296,120.927,245960
8,0.867,0.677,0,-6.978,1,0.0451,0.0507,0.143,0.562,0.541,119.001,246085
51,0.731,0.639,9,-6.597,1,0.0359,0.0206,1.29e-05,0.0789,0.527,122.08,158474
30,0.503,0.438,0,-17.995,1,0.0485,0.318,0.111,0.0913,0.409,123.824,236129
2,0.484,0.714,6,-6.809,0,0.0622,0.496,0.0168,0.128,0.366,95.064,171789
77,0.783,0.467,6,-9.474,1,0.0503,0.729,0.809,0.109,0.236,90.838,237793
